Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,15:24, ISS,Mro,330789101.7,in contact,15:50, ISS,Express,309233722.3,in contact,15:53, ISS,Maven,330788104.5,in contact,15:53, ISS,Odyssey,330793085.9,not in contact,15:24,15:53
29,15:25, ISS,Mro,330788563.2,in contact,15:50, ISS,Express,309234493,in contact,15:53, ISS,Maven,330787584.9,in contact,15:53, ISS,Odyssey,330792531.3,not in contact,15:25,15:53
29,15:26, ISS,Mro,330788058.3,in contact,15:50, ISS,Express,309235268.4,in contact,15:53, ISS,Maven,330787095.6,in contact,15:53, ISS,Odyssey,330791998.9,not in contact,15:26,15:53
29,15:27, ISS,Mro,330787587.5,in contact,15:50, ISS,Express,309236050.7,in contact,15:53, ISS,Maven,330786637.2,in contact,15:53, ISS,Odyssey,330791489.3,not in contact,15:27,15:53
29,15:28, ISS,Mro,330787151.2,in contact,15:50, ISS,Express,309236841.5,in contact,15:53, ISS,Maven,330786210,in contact,15:53, ISS,Odyssey,330791003,not in contact,15:28,15:53
29,15:29, ISS,Mro,330786749.6,in contact,15:50, ISS,Express,309237643,in contact,15:53, ISS,Maven,330785814.4,in contact,15:53, ISS,Odyssey,330790540.3,not in contact,15:29,15:53
29,15:30, ISS,Mro,330786382.8,in contact,15:50, ISS,Express,309238456.8,in contact,15:53, ISS,Maven,330785450.5,in contact,15:53, ISS,Odyssey,330790101.5,not in contact,15:30,15:53
29,15:31, ISS,Mro,330786050.7,in contact,15:50, ISS,Express,309239284.7,in contact,15:53, ISS,Maven,330785118.4,in contact,15:53, ISS,Odyssey,330789686.6,not in contact,15:31,15:53
29,15:32, ISS,Mro,330785753,in contact,15:50, ISS,Express,309240128.4,in contact,15:53, ISS,Maven,330784818,in contact,15:53, ISS,Odyssey,330789295.8,not in contact,15:32,15:53
29,15:33, ISS,Mro,330785489.4,in contact,15:50, ISS,Express,309240989.7,in contact,15:53, ISS,Maven,330784548.9,in contact,15:53, ISS,Odyssey,330788928.9,not in contact,15:33,15:53
29,15:34, ISS,Mro,330785259.3,in contact,15:50, ISS,Express,309241869.9,in contact,15:53, ISS,Maven,330784310.8,in contact,15:53, ISS,Odyssey,330788585.5,not in contact,15:34,15:53
29,15:35, ISS,Mro,330785061.9,in contact,15:50, ISS,Express,309242770.6,in contact,15:53, ISS,Maven,330784103.1,in contact,15:53, ISS,Odyssey,330788265.4,not in contact,15:35,15:53
29,15:36, ISS,Mro,330784896.5,in contact,15:50, ISS,Express,309243693.2,in contact,15:53, ISS,Maven,330783925.2,in contact,15:53, ISS,Odyssey,330787968.1,not in contact,15:36,15:53
29,15:37, ISS,Mro,330784762.1,in contact,15:50, ISS,Express,309244638.8,in contact,15:53, ISS,Maven,330783776.1,in contact,15:53, ISS,Odyssey,330787692.9,not in contact,15:37,15:53
29,15:38, ISS,Mro,330784657.5,in contact,15:50, ISS,Express,309245608.7,in contact,15:53, ISS,Maven,330783655,in contact,15:53, ISS,Odyssey,330787439.1,not in contact,15:38,15:53
29,15:39, ISS,Mro,330784581.4,in contact,15:50, ISS,Express,309246603.9,in contact,15:53, ISS,Maven,330783560.7,in contact,15:53, ISS,Odyssey,330787205.8,not in contact,15:39,15:53
29,15:40, ISS,Mro,330784532.4,in contact,15:50, ISS,Express,309247625.3,in contact,15:53, ISS,Maven,330783492.1,in contact,15:53, ISS,Odyssey,330786992.2,not in contact,15:40,15:53
29,15:41, ISS,Mro,330784509.1,in contact,15:50, ISS,Express,309248673.7,in contact,15:53, ISS,Maven,330783447.8,in contact,15:53, ISS,Odyssey,330786797.1,not in contact,15:41,15:53
29,15:42, ISS,Mro,330784509.7,in contact,15:50, ISS,Express,309249749.7,in contact,15:53, ISS,Maven,330783426.5,in contact,15:53, ISS,Odyssey,330786619.6,not in contact,15:42,15:53
29,15:43, ISS,Mro,330784532.6,in contact,15:50, ISS,Express,309250854.1,in contact,15:53, ISS,Maven,330783426.5,in contact,15:53, ISS,Odyssey,330786458.2,not in contact,15:43,15:53
29,15:44, ISS,Mro,330784575.9,in contact,15:50, ISS,Express,309251987,in contact,15:53, ISS,Maven,330783446.2,in contact,15:53, ISS,Odyssey,330786311.7,not in contact,15:44,15:53
29,15:45, ISS,Mro,330784637.6,in contact,15:50, ISS,Express,309253148.9,in contact,15:53, ISS,Maven,330783484,in contact,15:53, ISS,Odyssey,330786178.7,not in contact,15:45,15:53
29,15:46, ISS,Mro,330784715.8,in contact,15:50, ISS,Express,309254339.8,in contact,15:53, ISS,Maven,330783538,in contact,15:53, ISS,Odyssey,330786057.8,not in contact,15:46,15:53
29,15:47, ISS,Mro,330784808.3,in contact,15:50, ISS,Express,309255559.8,in contact,15:53, ISS,Maven,330783606.3,in contact,15:53, ISS,Odyssey,330785947.4,not in contact,15:47,15:53
29,15:48, ISS,Mro,330784913.1,in contact,15:50, ISS,Express,309256808.7,in contact,15:53, ISS,Maven,330783687.1,in contact,15:53, ISS,Odyssey,330785846,not in contact,15:48,15:53
29,15:49, ISS,Mro,330785027.8,in contact,15:50, ISS,Express,309258086.4,in contact,15:53, ISS,Maven,330783778.3,in contact,15:53, ISS,Odyssey,330785752,not in contact,15:49,15:53
29,15:50, ISS,Mro,330785150.3,not in contact,15:50, ISS,Express,309259392.3,in contact,15:53, ISS,Maven,330783878,in contact,15:53, ISS,Odyssey,330785663.6,not in contact,15:50,15:53
29,15:51, ISS,Mro,330785278.2,not in contact,15:51, ISS,Express,309260725.9,in contact,15:53, ISS,Maven,330783983.9,in contact,15:53, ISS,Odyssey,330785579.2,not in contact,15:51,15:53
29,15:52, ISS,Mro,330785409.3,not in contact,15:52, ISS,Express,309262086.7,in contact,15:53, ISS,Maven,330784094.2,in contact,15:53, ISS,Odyssey,330785497.2,not in contact,15:52,15:53
29,15:53, ISS,Mro,330785541.2,ISS behind,15:53, ISS,Express,309263473.8,ISS behind,15:53, ISS,Maven,330784206.6,ISS behind,15:53, ISS,Odyssey,330785415.8,ISS behind,15:53,16:39
29,15:54, ISS,Mro,330785671.6,ISS behind,15:54, ISS,Express,309264886.3,ISS behind,15:54, ISS,Maven,330784319,ISS behind,15:54, ISS,Odyssey,330785333.2,ISS behind,15:54,16:39
29,15:55, ISS,Mro,330785798.3,ISS behind,15:55, ISS,Express,309266323.2,ISS behind,15:55, ISS,Maven,330784429.3,ISS behind,15:55, ISS,Odyssey,330785247.8,ISS behind,15:55,16:39
29,15:56, ISS,Mro,330785918.7,ISS behind,15:56, ISS,Express,309267783.4,ISS behind,15:56, ISS,Maven,330784535.5,ISS behind,15:56, ISS,Odyssey,330785157.8,ISS behind,15:56,16:39
29,15:57, ISS,Mro,330786030.9,ISS behind,15:57, ISS,Express,309269265.7,ISS behind,15:57, ISS,Maven,330784635.4,ISS behind,15:57, ISS,Odyssey,330785061.7,ISS behind,15:57,16:39
29,15:58, ISS,Mro,330786132.4,ISS behind,15:58, ISS,Express,309270768.6,ISS behind,15:58, ISS,Maven,330784727,ISS behind,15:58, ISS,Odyssey,330784957.7,ISS behind,15:58,16:39
29,15:59, ISS,Mro,330786221.1,ISS behind,15:59, ISS,Express,309272290.8,ISS behind,15:59, ISS,Maven,330784808.4,ISS behind,15:59, ISS,Odyssey,330784844.3,ISS behind,15:59,16:39
29,16:00, ISS,Mro,330786294.9,ISS behind,16:00, ISS,Express,309273830.7,ISS behind,16:00, ISS,Maven,330784877.4,ISS behind,16:00, ISS,Odyssey,330784719.9,ISS behind,16:00,16:39
29,16:01, ISS,Mro,330786351.7,ISS behind,16:01, ISS,Express,309275386.8,ISS behind,16:01, ISS,Maven,330784932.3,ISS behind,16:01, ISS,Odyssey,330784582.9,ISS behind,16:01,16:39
29,16:02, ISS,Mro,330786389.6,ISS behind,16:02, ISS,Express,309276957.3,ISS behind,16:02, ISS,Maven,330784971.2,ISS behind,16:02, ISS,Odyssey,330784432,ISS behind,16:02,16:39
29,16:03, ISS,Mro,330786406.6,ISS behind,16:03, ISS,Express,309278540.6,ISS behind,16:03, ISS,Maven,330784992.4,ISS behind,16:03, ISS,Odyssey,330784265.9,ISS behind,16:03,16:39
29,16:04, ISS,Mro,330786400.9,ISS behind,16:04, ISS,Express,309280134.8,ISS behind,16:04, ISS,Maven,330784994.1,ISS behind,16:04, ISS,Odyssey,330784083.1,ISS behind,16:04,16:39
29,16:05, ISS,Mro,330786370.9,ISS behind,16:05, ISS,Express,309281738,ISS behind,16:05, ISS,Maven,330784974.8,ISS behind,16:05, ISS,Odyssey,330783882.5,ISS behind,16:05,16:39
29,16:06, ISS,Mro,330786315,ISS behind,16:06, ISS,Express,309283348.5,ISS behind,16:06, ISS,Maven,330784932.9,ISS behind,16:06, ISS,Odyssey,330783663.1,ISS behind,16:06,16:39
29,16:07, ISS,Mro,330786231.7,ISS behind,16:07, ISS,Express,309284964.2,ISS behind,16:07, ISS,Maven,330784867.1,ISS behind,16:07, ISS,Odyssey,330783423.6,ISS behind,16:07,16:39
29,16:08, ISS,Mro,330786119.5,ISS behind,16:08, ISS,Express,309286583.2,ISS behind,16:08, ISS,Maven,330784776.1,ISS behind,16:08, ISS,Odyssey,330783163.4,ISS behind,16:08,16:39
29,16:09, ISS,Mro,330785977.4,ISS behind,16:09, ISS,Express,309288203.6,ISS behind,16:09, ISS,Maven,330784658.6,ISS behind,16:09, ISS,Odyssey,330782881.4,ISS behind,16:09,16:39
29,16:10, ISS,Mro,330785804.1,ISS behind,16:10, ISS,Express,309289823.4,ISS behind,16:10, ISS,Maven,330784513.6,ISS behind,16:10, ISS,Odyssey,330782577.1,ISS behind,16:10,16:39
29,16:11, ISS,Mro,330785598.8,ISS behind,16:11, ISS,Express,309291440.6,ISS behind,16:11, ISS,Maven,330784340.2,ISS behind,16:11, ISS,Odyssey,330782249.8,ISS behind,16:11,16:39
29,16:12, ISS,Mro,330785360.6,ISS behind,16:12, ISS,Express,309293053.3,ISS behind,16:12, ISS,Maven,330784137.5,ISS behind,16:12, ISS,Odyssey,330781899.1,ISS behind,16:12,16:39
29,16:13, ISS,Mro,330785088.9,ISS behind,16:13, ISS,Express,309294659.6,ISS behind,16:13, ISS,Maven,330783904.8,ISS behind,16:13, ISS,Odyssey,330781524.5,ISS behind,16:13,16:39
29,16:14, ISS,Mro,330784783.1,ISS behind,16:14, ISS,Express,309296257.5,ISS behind,16:14, ISS,Maven,330783641.4,ISS behind,16:14, ISS,Odyssey,330781125.9,ISS behind,16:14,16:39
29,16:15, ISS,Mro,330784442.8,ISS behind,16:15, ISS,Express,309297845.3,ISS behind,16:15, ISS,Maven,330783347.1,ISS behind,16:15, ISS,Odyssey,330780703.1,ISS behind,16:15,16:39
29,16:16, ISS,Mro,330784067.8,ISS behind,16:16, ISS,Express,309299421.1,ISS behind,16:16, ISS,Maven,330783021.3,ISS behind,16:16, ISS,Odyssey,330780256.2,ISS behind,16:16,16:39
29,16:17, ISS,Mro,330783658.1,ISS behind,16:17, ISS,Express,309300983.1,ISS behind,16:17, ISS,Maven,330782663.8,ISS behind,16:17, ISS,Odyssey,330779785.1,ISS behind,16:17,16:39
29,16:18, ISS,Mro,330783213.6,ISS behind,16:18, ISS,Express,309302529.7,ISS behind,16:18, ISS,Maven,330782274.7,ISS behind,16:18, ISS,Odyssey,330779290.3,ISS behind,16:18,16:39
29,16:19, ISS,Mro,330782734.7,ISS behind,16:19, ISS,Express,309304059.2,ISS behind,16:19, ISS,Maven,330781854,ISS behind,16:19, ISS,Odyssey,330778772,ISS behind,16:19,16:39
29,16:20, ISS,Mro,330782221.8,ISS behind,16:20, ISS,Express,309305570.1,ISS behind,16:20, ISS,Maven,330781401.7,ISS behind,16:20, ISS,Odyssey,330778230.8,ISS behind,16:20,16:39
29,16:21, ISS,Mro,330781675.3,ISS behind,16:21, ISS,Express,309307061,ISS behind,16:21, ISS,Maven,330780918.3,ISS behind,16:21, ISS,Odyssey,330777667.2,ISS behind,16:21,16:39
29,16:22, ISS,Mro,330781095.9,ISS behind,16:22, ISS,Express,309308530.4,ISS behind,16:22, ISS,Maven,330780404.1,ISS behind,16:22, ISS,Odyssey,330777082,ISS behind,16:22,16:39
29,16:23, ISS,Mro,330780484.4,ISS behind,16:23, ISS,Express,309309977.1,ISS behind,16:23, ISS,Maven,330779859.7,ISS behind,16:23, ISS,Odyssey,330776476,ISS behind,16:23,16:39
29,16:24, ISS,Mro,330779841.8,ISS behind,16:24, ISS,Express,309311400,ISS behind,16:24, ISS,Maven,330779285.8,ISS behind,16:24, ISS,Odyssey,330775850.1,ISS behind,16:24,16:39
29,16:25, ISS,Mro,330779169.2,ISS behind,16:25, ISS,Express,309312798,ISS behind,16:25, ISS,Maven,330778683.1,ISS behind,16:25, ISS,Odyssey,330775205.4,ISS behind,16:25,16:39
29,16:26, ISS,Mro,330778467.8,ISS behind,16:26, ISS,Express,309314170.1,ISS behind,16:26, ISS,Maven,330778052.6,ISS behind,16:26, ISS,Odyssey,330774542.9,ISS behind,16:26,16:39
29,16:27, ISS,Mro,330777738.9,ISS behind,16:27, ISS,Express,309315515.5,ISS behind,16:27, ISS,Maven,330777395.4,ISS behind,16:27, ISS,Odyssey,330773864.1,ISS behind,16:27,16:39
29,16:28, ISS,Mro,330776984,ISS behind,16:28, ISS,Express,309316833.6,ISS behind,16:28, ISS,Maven,330776712.6,ISS behind,16:28, ISS,Odyssey,330773170.1,ISS behind,16:28,16:39
29,16:29, ISS,Mro,330776204.7,ISS behind,16:29, ISS,Express,309318123.7,ISS behind,16:29, ISS,Maven,330776005.4,ISS behind,16:29, ISS,Odyssey,330772462.4,ISS behind,16:29,16:39
29,16:30, ISS,Mro,330775402.7,ISS behind,16:30, ISS,Express,309319385.4,ISS behind,16:30, ISS,Maven,330775275.3,ISS behind,16:30, ISS,Odyssey,330771742.4,ISS behind,16:30,16:39
29,16:31, ISS,Mro,330774579.6,ISS behind,16:31, ISS,Express,309320618.3,ISS behind,16:31, ISS,Maven,330774523.8,ISS behind,16:31, ISS,Odyssey,330771011.7,ISS behind,16:31,16:39
29,16:32, ISS,Mro,330773737.5,ISS behind,16:32, ISS,Express,309321822.4,ISS behind,16:32, ISS,Maven,330773752.6,ISS behind,16:32, ISS,Odyssey,330770272,ISS behind,16:32,16:39
29,16:33, ISS,Mro,330772878.2,ISS behind,16:33, ISS,Express,309322997.5,ISS behind,16:33, ISS,Maven,330772963.4,ISS behind,16:33, ISS,Odyssey,330769524.8,ISS behind,16:33,16:39
29,16:34, ISS,Mro,330772003.9,ISS behind,16:34, ISS,Express,309324143.7,ISS behind,16:34, ISS,Maven,330772157.9,ISS behind,16:34, ISS,Odyssey,330768772,ISS behind,16:34,16:39
29,16:35, ISS,Mro,330771116.4,ISS behind,16:35, ISS,Express,309325261.3,ISS behind,16:35, ISS,Maven,330771338.2,ISS behind,16:35, ISS,Odyssey,330768015.2,ISS behind,16:35,16:39
29,16:36, ISS,Mro,330770218.1,ISS behind,16:36, ISS,Express,309326350.5,ISS behind,16:36, ISS,Maven,330770506.2,ISS behind,16:36, ISS,Odyssey,330767256.2,ISS behind,16:36,16:39
29,16:37, ISS,Mro,330769311.1,ISS behind,16:37, ISS,Express,309327411.9,ISS behind,16:37, ISS,Maven,330769664.1,ISS behind,16:37, ISS,Odyssey,330766496.8,ISS behind,16:37,16:39
29,16:38, ISS,Mro,330768397.6,ISS behind,16:38, ISS,Express,309328446,ISS behind,16:38, ISS,Maven,330768813.9,ISS behind,16:38, ISS,Odyssey,330765738.9,ISS behind,16:38,16:39
29,16:39, ISS,Mro,330767480,not in contact,16:39, ISS,Express,309329453.6,in contact,17:26, ISS,Maven,330767957.9,not in contact,16:39, ISS,Odyssey,330764984.2,in contact,16:54,17:26
29,16:40, ISS,Mro,330766560.3,not in contact,16:40, ISS,Express,309330435.5,in contact,17:26, ISS,Maven,330767098.2,not in contact,16:40, ISS,Odyssey,330764234.7,in contact,16:54,17:26
29,16:41, ISS,Mro,330765641.1,not in contact,16:41, ISS,Express,309331392.7,in contact,17:26, ISS,Maven,330766237.2,not in contact,16:41, ISS,Odyssey,330763492,in contact,16:54,17:26
29,16:42, ISS,Mro,330764724.4,not in contact,16:42, ISS,Express,309332326.3,in contact,17:26, ISS,Maven,330765377,not in contact,16:42, ISS,Odyssey,330762758,in contact,16:54,17:26
29,16:43, ISS,Mro,330763812.6,not in contact,16:43, ISS,Express,309333237.4,in contact,17:26, ISS,Maven,330764519.9,not in contact,16:43, ISS,Odyssey,330762034.4,in contact,16:54,17:26
29,16:44, ISS,Mro,330762907.9,not in contact,16:44, ISS,Express,309334127.4,in contact,17:26, ISS,Maven,330763668.1,not in contact,16:44, ISS,Odyssey,330761323,in contact,16:54,17:26
29,16:45, ISS,Mro,330762012.6,not in contact,16:45, ISS,Express,309334997.7,in contact,17:26, ISS,Maven,330762823.8,not in contact,16:45, ISS,Odyssey,330760625.3,in contact,16:54,17:26
29,16:46, ISS,Mro,330761128.8,not in contact,16:46, ISS,Express,309335849.7,in contact,17:26, ISS,Maven,330761989.2,not in contact,16:46, ISS,Odyssey,330759943.1,in contact,16:54,17:26
29,16:47, ISS,Mro,330760258.5,not in contact,16:47, ISS,Express,309336685,in contact,17:26, ISS,Maven,330761166.3,not in contact,16:47, ISS,Odyssey,330759277.8,in contact,16:54,17:26
29,16:48, ISS,Mro,330759403.9,not in contact,16:48, ISS,Express,309337505.3,in contact,17:26, ISS,Maven,330760357.2,not in contact,16:48, ISS,Odyssey,330758630.9,in contact,16:54,17:26
29,16:49, ISS,Mro,330758566.9,not in contact,16:49, ISS,Express,309338312.3,in contact,17:26, ISS,Maven,330759563.7,not in contact,16:49, ISS,Odyssey,330758003.8,in contact,16:54,17:26
29,16:50, ISS,Mro,330757749.5,in contact,17:26, ISS,Express,309339107.8,in contact,17:26, ISS,Maven,330758787.8,not in contact,16:50, ISS,Odyssey,330757397.8,in contact,16:54,17:26
29,16:51, ISS,Mro,330756953.4,in contact,17:26, ISS,Express,309339893.6,in contact,17:26, ISS,Maven,330758031.1,not in contact,16:51, ISS,Odyssey,330756814.1,in contact,16:54,17:26
29,16:52, ISS,Mro,330756180.3,in contact,17:26, ISS,Express,309340671.6,in contact,17:26, ISS,Maven,330757295.4,not in contact,16:52, ISS,Odyssey,330756253.9,in contact,16:54,17:26
29,16:53, ISS,Mro,330755431.8,in contact,17:26, ISS,Express,309341443.7,in contact,17:26, ISS,Maven,330756582.2,not in contact,16:53, ISS,Odyssey,330755718.1,in contact,16:54,17:26
29,16:54, ISS,Mro,330754709.6,in contact,17:26, ISS,Express,309342211.9,in contact,17:26, ISS,Maven,330755892.9,not in contact,16:54, ISS,Odyssey,330755207.6,not in contact,16:54,17:26
29,16:55, ISS,Mro,330754014.8,in contact,17:26, ISS,Express,309342978.1,in contact,17:26, ISS,Maven,330755228.7,not in contact,16:55, ISS,Odyssey,330754723.2,not in contact,16:55,17:26
29,16:56, ISS,Mro,330753348.8,in contact,17:26, ISS,Express,309343744.4,in contact,17:26, ISS,Maven,330754591,not in contact,16:56, ISS,Odyssey,330754265.5,not in contact,16:56,17:26
29,16:57, ISS,Mro,330752712.7,in contact,17:26, ISS,Express,309344512.7,in contact,17:26, ISS,Maven,330753980.6,not in contact,16:57, ISS,Odyssey,330753835.2,not in contact,16:57,17:26
29,16:58, ISS,Mro,330752107.4,in contact,17:26, ISS,Express,309345285,in contact,17:26, ISS,Maven,330753398.5,not in contact,16:58, ISS,Odyssey,330753432.5,not in contact,16:58,17:26
29,16:59, ISS,Mro,330751533.9,in contact,17:26, ISS,Express,309346063.2,in contact,17:26, ISS,Maven,330752845.4,not in contact,16:59, ISS,Odyssey,330753057.7,not in contact,16:59,17:26
29,17:00, ISS,Mro,330750992.9,in contact,17:26, ISS,Express,309346849.2,in contact,17:26, ISS,Maven,330752321.9,not in contact,17:00, ISS,Odyssey,330752711,not in contact,17:00,17:26
29,17:01, ISS,Mro,330750484.8,in contact,17:26, ISS,Express,309347645.1,in contact,17:26, ISS,Maven,330751828.5,not in contact,17:01, ISS,Odyssey,330752392.4,not in contact,17:01,17:26
29,17:02, ISS,Mro,330750010.1,in contact,17:26, ISS,Express,309348452.5,in contact,17:26, ISS,Maven,330751365.4,not in contact,17:02, ISS,Odyssey,330752101.7,not in contact,17:02,17:26
29,17:03, ISS,Mro,330749569,in contact,17:26, ISS,Express,309349273.3,in contact,17:26, ISS,Maven,330750932.9,not in contact,17:03, ISS,Odyssey,330751838.7,not in contact,17:03,17:26
29,17:04, ISS,Mro,330749161.7,in contact,17:26, ISS,Express,309350109.3,in contact,17:26, ISS,Maven,330750530.9,not in contact,17:04, ISS,Odyssey,330751602.9,not in contact,17:04,17:26
29,17:05, ISS,Mro,330748788.1,in contact,17:26, ISS,Express,309350962,in contact,17:26, ISS,Maven,330750159.3,not in contact,17:05, ISS,Odyssey,330751393.8,not in contact,17:05,17:26
29,17:06, ISS,Mro,330748448,in contact,17:26, ISS,Express,309351833.1,in contact,17:26, ISS,Maven,330749817.7,not in contact,17:06, ISS,Odyssey,330751210.8,not in contact,17:06,17:26
29,17:07, ISS,Mro,330748141.1,in contact,17:26, ISS,Express,309352724.1,in contact,17:26, ISS,Maven,330749505.8,not in contact,17:07, ISS,Odyssey,330751053,not in contact,17:07,17:26
29,17:08, ISS,Mro,330747866.9,in contact,17:26, ISS,Express,309353636.4,in contact,17:26, ISS,Maven,330749223,not in contact,17:08, ISS,Odyssey,330750919.5,not in contact,17:08,17:26
29,17:09, ISS,Mro,330747624.6,in contact,17:26, ISS,Express,309354571.2,in contact,17:26, ISS,Maven,330748968.5,not in contact,17:09, ISS,Odyssey,330750809.3,not in contact,17:09,17:26
29,17:10, ISS,Mro,330747413.6,in contact,17:26, ISS,Express,309355529.8,in contact,17:26, ISS,Maven,330748741.4,not in contact,17:10, ISS,Odyssey,330750721.2,not in contact,17:10,17:26
29,17:11, ISS,Mro,330747232.9,in contact,17:26, ISS,Express,309356513.3,in contact,17:26, ISS,Maven,330748540.9,in contact,17:26, ISS,Odyssey,330750653.8,not in contact,17:11,17:26
29,17:12, ISS,Mro,330747081.4,in contact,17:26, ISS,Express,309357522.6,in contact,17:26, ISS,Maven,330748365.7,in contact,17:26, ISS,Odyssey,330750605.9,not in contact,17:12,17:26
29,17:13, ISS,Mro,330746958,in contact,17:26, ISS,Express,309358558.6,in contact,17:26, ISS,Maven,330748214.6,in contact,17:26, ISS,Odyssey,330750575.8,not in contact,17:13,17:26
29,17:14, ISS,Mro,330746861.3,in contact,17:26, ISS,Express,309359622.1,in contact,17:26, ISS,Maven,330748086.2,in contact,17:26, ISS,Odyssey,330750562.1,not in contact,17:14,17:26
29,17:15, ISS,Mro,330746789.9,in contact,17:26, ISS,Express,309360713.5,in contact,17:26, ISS,Maven,330747979.2,in contact,17:26, ISS,Odyssey,330750563.1,not in contact,17:15,17:26
29,17:16, ISS,Mro,330746742.2,in contact,17:26, ISS,Express,309361833.4,in contact,17:26, ISS,Maven,330747891.9,in contact,17:26, ISS,Odyssey,330750577,not in contact,17:16,17:26
29,17:17, ISS,Mro,330746716.7,in contact,17:26, ISS,Express,309362982.1,in contact,17:26, ISS,Maven,330747822.6,in contact,17:26, ISS,Odyssey,330750601.9,not in contact,17:17,17:26
29,17:18, ISS,Mro,330746711.6,in contact,17:26, ISS,Express,309364159.9,in contact,17:26, ISS,Maven,330747769.7,in contact,17:26, ISS,Odyssey,330750636.1,not in contact,17:18,17:26
29,17:19, ISS,Mro,330746724.9,in contact,17:26, ISS,Express,309365366.7,in contact,17:26, ISS,Maven,330747731.4,in contact,17:26, ISS,Odyssey,330750677.4,not in contact,17:19,17:26
