Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,14:35, Express,Mro,360954052.2,not in contact,14:35, Express,Maven,360945282.4,in contact,16:18, Express,Odyssey,360949530.3,in contact,15:07, Mro,Odyssey,6014.700545,not in contact,14:35, Mro,Maven,12063.12369,not in contact,14:35, Maven,Odyssey,6382.408375,in contact,15:01,15:07
29,14:36, Express,Mro,360953232.3,not in contact,14:36, Express,Maven,360944315,in contact,16:18, Express,Odyssey,360948579.8,in contact,15:07, Mro,Odyssey,5978.132617,not in contact,14:36, Mro,Maven,12133.8648,not in contact,14:36, Maven,Odyssey,6429.699159,in contact,15:01,15:07
29,14:37, Express,Mro,360952409.9,not in contact,14:37, Express,Maven,360943349,in contact,16:18, Express,Odyssey,360947639.9,in contact,15:07, Mro,Odyssey,5942.85665,not in contact,14:37, Mro,Maven,12199.38734,not in contact,14:37, Maven,Odyssey,6484.662646,in contact,15:01,15:07
29,14:38, Express,Mro,360951584.8,not in contact,14:38, Express,Maven,360942384.5,in contact,16:18, Express,Odyssey,360946710.7,in contact,15:07, Mro,Odyssey,5909.282188,not in contact,14:38, Mro,Maven,12259.64388,not in contact,14:38, Maven,Odyssey,6546.931462,in contact,15:01,15:07
29,14:39, Express,Mro,360950756.6,not in contact,14:39, Express,Maven,360941421.5,in contact,16:18, Express,Odyssey,360945792.1,in contact,15:07, Mro,Odyssey,5877.805242,not in contact,14:39, Mro,Maven,12314.59322,not in contact,14:39, Maven,Odyssey,6616.107397,in contact,15:01,15:07
29,14:40, Express,Mro,360949925.1,not in contact,14:40, Express,Maven,360940459.9,in contact,16:18, Express,Odyssey,360944884.1,in contact,15:07, Mro,Odyssey,5848.802561,not in contact,14:40, Mro,Maven,12364.20031,not in contact,14:40, Maven,Odyssey,6691.767554,in contact,15:01,15:07
29,14:41, Express,Mro,360949089.9,not in contact,14:41, Express,Maven,360939499.8,in contact,16:18, Express,Odyssey,360943986.6,in contact,15:07, Mro,Odyssey,5822.625853,not in contact,14:41, Mro,Maven,12408.43615,not in contact,14:41, Maven,Odyssey,6773.470309,in contact,15:01,15:07
29,14:42, Express,Mro,360948250.7,not in contact,14:42, Express,Maven,360938541.3,in contact,16:18, Express,Odyssey,360943099.4,in contact,15:07, Mro,Odyssey,5799.596068,not in contact,14:42, Mro,Maven,12447.2777,not in contact,14:42, Maven,Odyssey,6860.760959,in contact,15:01,15:07
29,14:43, Express,Mro,360947407.2,not in contact,14:43, Express,Maven,360937584.3,in contact,16:18, Express,Odyssey,360942222.5,in contact,15:07, Mro,Odyssey,5779.997925,not in contact,14:43, Mro,Maven,12480.70782,not in contact,14:43, Maven,Odyssey,6953.176897,in contact,15:01,15:07
29,14:44, Express,Mro,360946559.2,not in contact,14:44, Express,Maven,360936628.8,in contact,16:18, Express,Odyssey,360941355.7,in contact,15:07, Mro,Odyssey,5764.074819,not in contact,14:44, Mro,Maven,12508.71516,not in contact,14:44, Maven,Odyssey,7050.252276,in contact,15:01,15:07
29,14:45, Express,Mro,360945706.4,not in contact,14:45, Express,Maven,360935674.8,in contact,16:18, Express,Odyssey,360940498.6,in contact,15:07, Mro,Odyssey,5752.024303,not in contact,14:45, Mro,Maven,12531.29413,not in contact,14:45, Maven,Odyssey,7151.522084,in contact,15:01,15:07
29,14:46, Express,Mro,360944848.5,not in contact,14:46, Express,Maven,360934722.4,in contact,16:18, Express,Odyssey,360939651.2,in contact,15:07, Mro,Odyssey,5743.994295,not in contact,14:46, Mro,Maven,12548.44485,not in contact,14:46, Maven,Odyssey,7256.52565,in contact,15:01,15:07
29,14:47, Express,Mro,360943985.3,not in contact,14:47, Express,Maven,360933771.6,in contact,16:18, Express,Odyssey,360938813.1,in contact,15:07, Mro,Odyssey,5740.080157,not in contact,14:47, Mro,Maven,12560.17306,not in contact,14:47, Maven,Odyssey,7364.809566,in contact,15:01,15:07
29,14:48, Express,Mro,360943116.6,not in contact,14:48, Express,Maven,360932822.4,in contact,16:18, Express,Odyssey,360937984.1,in contact,15:07, Mro,Odyssey,5740.32276,not in contact,14:48, Mro,Maven,12566.49012,not in contact,14:48, Maven,Odyssey,7475.93008,in contact,15:01,15:07
29,14:49, Express,Mro,360942242.2,not in contact,14:49, Express,Maven,360931874.7,in contact,16:18, Express,Odyssey,360937163.9,in contact,15:07, Mro,Odyssey,5744.707626,not in contact,14:49, Mro,Maven,12567.41291,not in contact,14:49, Maven,Odyssey,7589.454982,in contact,15:01,15:07
29,14:50, Express,Mro,360941361.8,not in contact,14:50, Express,Maven,360930928.7,in contact,16:18, Express,Odyssey,360936352,in contact,15:07, Mro,Odyssey,5753.165175,not in contact,14:50, Mro,Maven,12562.96386,not in contact,14:50, Maven,Odyssey,7704.96506,in contact,15:01,15:07
29,14:51, Express,Mro,360940475.4,not in contact,14:51, Express,Maven,360929984.3,in contact,16:18, Express,Odyssey,360935548.2,in contact,15:07, Mro,Odyssey,5765.572067,not in contact,14:51, Mro,Maven,12553.17086,not in contact,14:51, Maven,Odyssey,7822.055158,in contact,15:01,15:07
29,14:52, Express,Mro,360939582.6,not in contact,14:52, Express,Maven,360929041.6,in contact,16:18, Express,Odyssey,360934752.1,in contact,15:07, Mro,Odyssey,5781.753602,not in contact,14:52, Mro,Maven,12538.06723,not in contact,14:52, Maven,Odyssey,7940.334899,in contact,15:01,15:07
29,14:53, Express,Mro,360938683.5,not in contact,14:53, Express,Maven,360928100.5,in contact,16:18, Express,Odyssey,360933963.2,in contact,15:07, Mro,Odyssey,5801.487064,not in contact,14:53, Mro,Maven,12517.69172,not in contact,14:53, Maven,Odyssey,8059.42914,in contact,15:01,15:07
29,14:54, Express,Mro,360937777.8,not in contact,14:54, Express,Maven,360927161.2,in contact,16:18, Express,Odyssey,360933181.1,in contact,15:07, Mro,Odyssey,5824.505892,not in contact,14:54, Mro,Maven,12492.0884,not in contact,14:54, Maven,Odyssey,8178.978178,in contact,15:01,15:07
29,14:55, Express,Mro,360936865.4,not in contact,14:55, Express,Maven,360926223.5,in contact,16:18, Express,Odyssey,360932405.5,in contact,15:07, Mro,Odyssey,5850.504534,not in contact,14:55, Mro,Maven,12461.3067,not in contact,14:55, Maven,Odyssey,8298.637785,in contact,15:01,15:07
29,14:56, Express,Mro,360935946.3,not in contact,14:56, Express,Maven,360925287.5,in contact,16:18, Express,Odyssey,360931635.7,in contact,15:07, Mro,Odyssey,5879.143799,not in contact,14:56, Mro,Maven,12425.40134,not in contact,14:56, Maven,Odyssey,8418.079087,in contact,15:01,15:07
29,14:57, Express,Mro,360935020.4,not in contact,14:57, Express,Maven,360924353.2,in contact,16:18, Express,Odyssey,360930871.4,in contact,15:07, Mro,Odyssey,5910.05655,not in contact,14:57, Mro,Maven,12384.43226,not in contact,14:57, Maven,Odyssey,8536.988327,in contact,15:01,15:07
29,14:58, Express,Mro,360934087.6,not in contact,14:58, Express,Maven,360923420.7,in contact,16:18, Express,Odyssey,360930112.1,in contact,15:07, Mro,Odyssey,5942.853583,not in contact,14:58, Mro,Maven,12338.4646,not in contact,14:58, Maven,Odyssey,8655.066552,in contact,15:01,15:07
29,14:59, Express,Mro,360933147.9,not in contact,14:59, Express,Maven,360922489.9,in contact,16:18, Express,Odyssey,360929357.2,in contact,15:07, Mro,Odyssey,5977.129525,not in contact,14:59, Mro,Maven,12287.56867,not in contact,14:59, Maven,Odyssey,8772.02923,in contact,15:01,15:07
29,15:00, Express,Mro,360932201.3,not in contact,15:00, Express,Maven,360921561,in contact,16:18, Express,Odyssey,360928606.2,in contact,15:07, Mro,Odyssey,6012.468633,not in contact,15:00, Mro,Maven,12231.81983,not in contact,15:00, Maven,Odyssey,8887.605827,in contact,15:01,15:07
29,15:01, Express,Mro,360931247.8,not in contact,15:01, Express,Maven,360920633.8,in contact,16:18, Express,Odyssey,360927858.7,in contact,15:07, Mro,Odyssey,6048.450385,not in contact,15:01, Mro,Maven,12171.29849,not in contact,15:01, Maven,Odyssey,9001.53937,not in contact,15:01,15:07
29,15:02, Express,Mro,360930287.4,not in contact,15:02, Express,Maven,360919708.4,in contact,16:18, Express,Odyssey,360927113.9,in contact,15:07, Mro,Odyssey,6084.654776,not in contact,15:02, Mro,Maven,12106.09002,not in contact,15:02, Maven,Odyssey,9113.585982,not in contact,15:02,15:07
29,15:03, Express,Mro,360929320.1,not in contact,15:03, Express,Maven,360918784.9,in contact,16:18, Express,Odyssey,360926371.5,in contact,15:07, Mro,Odyssey,6120.667265,not in contact,15:03, Mro,Maven,12036.28465,not in contact,15:03, Maven,Odyssey,9223.514427,not in contact,15:03,15:07
29,15:04, Express,Mro,360928346.1,not in contact,15:04, Express,Maven,360917863.2,in contact,16:18, Express,Odyssey,360925630.8,in contact,15:07, Mro,Odyssey,6156.083327,not in contact,15:04, Mro,Maven,11961.97741,not in contact,15:04, Maven,Odyssey,9331.105656,not in contact,15:04,15:07
29,15:05, Express,Mro,360927365.3,not in contact,15:05, Express,Maven,360916943.4,in contact,16:18, Express,Odyssey,360924891.3,in contact,15:07, Mro,Odyssey,6190.512595,not in contact,15:05, Mro,Maven,11883.26805,not in contact,15:05, Maven,Odyssey,9436.15237,not in contact,15:05,15:07
29,15:06, Express,Mro,360926378,not in contact,15:06, Express,Maven,360916025.5,in contact,16:18, Express,Odyssey,360924152.4,in contact,15:07, Mro,Odyssey,6223.582584,not in contact,15:06, Mro,Maven,11800.26088,not in contact,15:06, Maven,Odyssey,9538.458594,not in contact,15:06,15:07
29,15:07, Express,Mro,360925384.3,not in contact,15:07, Express,Maven,360915109.5,in contact,16:18, Express,Odyssey,360923413.5,not in contact,15:07, Mro,Odyssey,6254.942012,not in contact,15:07, Mro,Maven,11713.06472,not in contact,15:07, Maven,Odyssey,9637.839271,not in contact,15:07,15:53
29,15:08, Express,Mro,360924384.2,not in contact,15:08, Express,Maven,360914195.5,in contact,16:18, Express,Odyssey,360922674.1,not in contact,15:08, Mro,Odyssey,6284.263714,not in contact,15:08, Mro,Maven,11621.79274,not in contact,15:08, Maven,Odyssey,9734.119884,not in contact,15:08,15:53
29,15:09, Express,Mro,360923377.9,not in contact,15:09, Express,Maven,360913283.4,in contact,16:18, Express,Odyssey,360921933.7,not in contact,15:09, Mro,Odyssey,6311.2472,not in contact,15:09, Mro,Maven,11526.56231,not in contact,15:09, Maven,Odyssey,9827.136093,not in contact,15:09,15:53
29,15:10, Express,Mro,360922365.8,not in contact,15:10, Express,Maven,360912373.3,in contact,16:18, Express,Odyssey,360921191.6,not in contact,15:10, Mro,Odyssey,6335.620853,not in contact,15:10, Mro,Maven,11427.49488,not in contact,15:10, Maven,Odyssey,9916.733399,not in contact,15:10,15:53
29,15:11, Express,Mro,360921347.8,not in contact,15:11, Express,Maven,360911465.1,in contact,16:18, Express,Odyssey,360920447.3,not in contact,15:11, Mro,Odyssey,6357.143811,not in contact,15:11, Mro,Maven,11324.71582,not in contact,15:11, Maven,Odyssey,10002.76683,not in contact,15:11,15:53
29,15:12, Express,Mro,360920324.3,not in contact,15:12, Express,Maven,360910559,in contact,16:18, Express,Odyssey,360919700.2,not in contact,15:12, Mro,Odyssey,6375.607558,not in contact,15:12, Mro,Maven,11218.35421,not in contact,15:12, Maven,Odyssey,10085.10066,not in contact,15:12,15:53
29,15:13, Express,Mro,360919295.5,not in contact,15:13, Express,Maven,360909655,in contact,16:18, Express,Odyssey,360918949.8,not in contact,15:13, Mro,Odyssey,6390.837234,not in contact,15:13, Mro,Maven,11108.54267,not in contact,15:13, Maven,Odyssey,10163.60811,not in contact,15:13,15:53
29,15:14, Express,Mro,360918261.7,not in contact,15:14, Express,Maven,360908753,in contact,16:18, Express,Odyssey,360918195.6,not in contact,15:14, Mro,Odyssey,6402.692703,not in contact,15:14, Mro,Maven,10995.41718,not in contact,15:14, Maven,Odyssey,10238.17116,not in contact,15:14,15:53
29,15:15, Express,Mro,360917223.1,not in contact,15:15, Express,Maven,360907853.1,in contact,16:18, Express,Odyssey,360917437.1,not in contact,15:15, Mro,Odyssey,6411.069383,not in contact,15:15, Mro,Maven,10879.11682,not in contact,15:15, Maven,Odyssey,10308.68026,not in contact,15:15,15:53
29,15:16, Express,Mro,360916179.9,not in contact,15:16, Express,Maven,360906955.3,in contact,16:18, Express,Odyssey,360916673.7,not in contact,15:16, Mro,Odyssey,6415.898862,not in contact,15:16, Mro,Maven,10759.78355,not in contact,15:16, Maven,Odyssey,10375.03417,not in contact,15:16,15:53
29,15:17, Express,Mro,360915132.7,not in contact,15:17, Express,Maven,360906059.7,in contact,16:18, Express,Odyssey,360915904.9,not in contact,15:17, Mro,Odyssey,6417.149303,not in contact,15:17, Mro,Maven,10637.56201,not in contact,15:17, Maven,Odyssey,10437.13974,not in contact,15:17,15:53
29,15:18, Express,Mro,360914081.5,not in contact,15:18, Express,Maven,360905166.2,in contact,16:18, Express,Odyssey,360915130.2,not in contact,15:18, Mro,Odyssey,6414.825645,not in contact,15:18, Mro,Maven,10512.59916,not in contact,15:18, Maven,Odyssey,10494.91177,not in contact,15:18,15:53
29,15:19, Express,Mro,360913026.8,not in contact,15:19, Express,Maven,360904274.9,in contact,16:18, Express,Odyssey,360914349.3,not in contact,15:19, Mro,Odyssey,6408.969615,not in contact,15:19, Mro,Maven,10385.04412,not in contact,15:19, Maven,Odyssey,10548.27286,not in contact,15:19,15:53
29,15:20, Express,Mro,360911968.8,not in contact,15:20, Express,Maven,360903385.8,in contact,16:18, Express,Odyssey,360913561.6,not in contact,15:20, Mro,Odyssey,6399.659516,not in contact,15:20, Mro,Maven,10255.04777,not in contact,15:20, Maven,Odyssey,10597.15322,not in contact,15:20,15:53
29,15:21, Express,Mro,360910908.1,not in contact,15:21, Express,Maven,360902499,in contact,16:18, Express,Odyssey,360912766.7,not in contact,15:21, Mro,Odyssey,6387.009827,not in contact,15:21, Mro,Maven,10122.76254,not in contact,15:21, Maven,Odyssey,10641.49063,not in contact,15:21,15:53
29,15:22, Express,Mro,360909844.8,not in contact,15:22, Express,Maven,360901614.5,in contact,16:18, Express,Odyssey,360911964.1,not in contact,15:22, Mro,Odyssey,6371.17057,not in contact,15:22, Mro,Maven,9988.342012,not in contact,15:22, Maven,Odyssey,10681.23028,not in contact,15:22,15:53
29,15:23, Express,Mro,360908779.3,not in contact,15:23, Express,Maven,360900732.3,in contact,16:18, Express,Odyssey,360911153.6,not in contact,15:23, Mro,Odyssey,6352.326439,not in contact,15:23, Mro,Maven,9851.940632,not in contact,15:23, Maven,Odyssey,10716.32469,not in contact,15:23,15:53
29,15:24, Express,Mro,360907712.1,not in contact,15:24, Express,Maven,360899852.4,in contact,16:18, Express,Odyssey,360910334.8,not in contact,15:24, Mro,Odyssey,6330.695684,not in contact,15:24, Mro,Maven,9713.713349,not in contact,15:24, Maven,Odyssey,10746.73362,not in contact,15:24,15:53
29,15:25, Express,Mro,360906643.6,not in contact,15:25, Express,Maven,360898974.8,in contact,16:18, Express,Odyssey,360909507.2,not in contact,15:25, Mro,Odyssey,6306.528712,not in contact,15:25, Mro,Maven,9573.81526,not in contact,15:25, Maven,Odyssey,10772.42402,not in contact,15:25,15:53
29,15:26, Express,Mro,360905574,not in contact,15:26, Express,Maven,360898099.7,in contact,16:18, Express,Odyssey,360908670.7,not in contact,15:26, Mro,Odyssey,6280.10639,not in contact,15:26, Mro,Maven,9432.401234,not in contact,15:26, Maven,Odyssey,10793.36998,not in contact,15:26,15:53
29,15:27, Express,Mro,360904503.8,not in contact,15:27, Express,Maven,360897226.9,in contact,16:18, Express,Odyssey,360907824.8,not in contact,15:27, Mro,Odyssey,6251.738018,not in contact,15:27, Mro,Maven,9289.625536,not in contact,15:27, Maven,Odyssey,10809.55264,not in contact,15:27,15:53
29,15:28, Express,Mro,360903433.4,in contact,16:27, Express,Maven,360896356.7,in contact,16:18, Express,Odyssey,360906969.4,not in contact,15:28, Mro,Odyssey,6221.75895,not in contact,15:28, Mro,Maven,9145.641432,not in contact,15:28, Maven,Odyssey,10820.96023,not in contact,15:28,15:53
29,15:29, Express,Mro,360902363.1,in contact,16:27, Express,Maven,360895488.9,in contact,16:18, Express,Odyssey,360906104.1,not in contact,15:29, Mro,Odyssey,6190.527836,not in contact,15:29, Mro,Maven,9000.600792,not in contact,15:29, Maven,Odyssey,10827.58797,not in contact,15:29,15:53
29,15:30, Express,Mro,360901293.4,in contact,16:27, Express,Maven,360894623.6,in contact,16:18, Express,Odyssey,360905228.9,not in contact,15:30, Mro,Odyssey,6158.423463,not in contact,15:30, Mro,Maven,8854.653684,not in contact,15:30, Maven,Odyssey,10829.4381,not in contact,15:30,15:53
29,15:31, Express,Mro,360900224.7,in contact,16:27, Express,Maven,360893760.9,in contact,16:18, Express,Odyssey,360904343.4,not in contact,15:31, Mro,Odyssey,6125.841169,not in contact,15:31, Mro,Maven,8707.947965,not in contact,15:31, Maven,Odyssey,10826.51988,not in contact,15:31,15:53
29,15:32, Express,Mro,360899157.2,in contact,16:27, Express,Maven,360892900.7,in contact,16:18, Express,Odyssey,360903447.6,not in contact,15:32, Mro,Odyssey,6093.188834,not in contact,15:32, Mro,Maven,8560.628861,not in contact,15:32, Maven,Odyssey,10818.84957,not in contact,15:32,15:53
29,15:33, Express,Mro,360898091.5,in contact,16:27, Express,Maven,360892043.2,in contact,16:18, Express,Odyssey,360902541.3,not in contact,15:33, Mro,Odyssey,6060.882442,not in contact,15:33, Mro,Maven,8412.838561,not in contact,15:33, Maven,Odyssey,10806.45048,not in contact,15:33,15:53
29,15:34, Express,Mro,360897027.8,in contact,16:27, Express,Maven,360891188.3,in contact,16:18, Express,Odyssey,360901624.4,not in contact,15:34, Mro,Odyssey,6029.341227,not in contact,15:34, Mro,Maven,8264.715797,not in contact,15:34, Maven,Odyssey,10789.35298,not in contact,15:34,15:53
29,15:35, Express,Mro,360895966.6,in contact,16:27, Express,Maven,360890336.1,in contact,16:18, Express,Odyssey,360900696.9,not in contact,15:35, Mro,Odyssey,5998.982443,not in contact,15:35, Mro,Maven,8116.395438,not in contact,15:35, Maven,Odyssey,10767.59455,not in contact,15:35,15:53
29,15:36, Express,Mro,360894908.2,in contact,16:27, Express,Maven,360889486.6,in contact,16:18, Express,Odyssey,360899758.7,not in contact,15:36, Mro,Odyssey,5970.215815,not in contact,15:36, Mro,Maven,7968.008086,not in contact,15:36, Maven,Odyssey,10741.2198,not in contact,15:36,15:53
29,15:37, Express,Mro,360893852.9,in contact,16:27, Express,Maven,360888639.9,in contact,16:18, Express,Odyssey,360898809.8,not in contact,15:37, Mro,Odyssey,5943.437735,not in contact,15:37, Mro,Maven,7819.679685,not in contact,15:37, Maven,Odyssey,10710.28059,not in contact,15:37,15:53
29,15:38, Express,Mro,360892801.2,in contact,16:27, Express,Maven,360887796,in contact,16:18, Express,Odyssey,360897850.3,not in contact,15:38, Mro,Odyssey,5919.025319,not in contact,15:38, Mro,Maven,7671.531147,not in contact,15:38, Maven,Odyssey,10674.83603,not in contact,15:38,15:53
